Raw Median,Discount,Scenario,2024 to 2034,2024 to 2044,2034 to 2044,All
False,0%,Aus then UK 50%,-12.9 (-37.9 to 16.3),-28.9 (-43.7 to -14.7),-30.7 (-46.3 to -16.4),9.61 (0.856 to 17.6)
False,0%,Aus then UK 70%,-18.2 (-42.1 to 9.53),-30.1 (-45.0 to -15.9),-31.4 (-47.0 to -17.3),9.21 (0.361 to 17.3)
False,0%,Aus then UK 90%,-21.1 (-45.1 to 6.14),-30.7 (-46.2 to -16.7),-32.0 (-47.9 to -17.8),9.01 (0.0368 to 17.1)
False,0%,Aus then UK mandatory,-22.0 (-45.3 to 5.35),-30.9 (-46.3 to -16.6),-32.1 (-48.0 to -17.8),8.96 (-0.0911 to 17.1)
False,0%,Australia 50%,-4.00 (-39.9 to 61.8),-23.2 (-38.3 to -7.26),-27.0 (-40.8 to -13.7),10.0 (1.83 to 18.0)
False,0%,Australia 70%,-12.0 (-47.2 to 50.1),-25.6 (-40.5 to -10.2),-28.4 (-42.4 to -15.2),9.24 (0.899 to 17.4)
False,0%,Australia 90%,-16.2 (-51.4 to 48.2),-26.9 (-41.7 to -11.2),-29.2 (-43.2 to -15.7),8.82 (0.260 to 17.0)
False,0%,Australia mandatory,-17.7 (-53.8 to 45.4),-27.2 (-42.6 to -11.9),-29.5 (-43.7 to -16.3),8.63 (0.0257 to 16.8)
False,0%,BAU,-17.7 (-18.4 to -17.0),-17.8 (-18.5 to -17.0),-17.9 (-18.8 to -17.1),-7.73 (-8.45 to -7.05)
False,0%,KCl subsitute (10%) all foods,-81.7 (-110 to -50.7),-44.3 (-63.1 to -27.7),-42.0 (-60.3 to -25.7),8.01 (-0.811 to 15.9)
False,0%,KCl subsitute (30%) envelope,-69.7 (-90.3 to -51.5),-38.6 (-54.5 to -25.1),-30.5 (-44.9 to -18.2),5.89 (-3.42 to 13.7)
False,0%,KCl subsitute (4.5%) discretionary,-74.4 (-98.3 to -51.1),-37.8 (-54.9 to -23.2),-32.5 (-48.4 to -18.6),7.83 (-1.07 to 15.7)
False,0%,No change,0.00 (0.00 to 0.00),0.00 (0.00 to 0.00),0.00 (0.00 to 0.00),0.00 (0.00 to 0.00)
False,0%,UK 50%,-30.1 (-60.0 to 13.2),-27.8 (-42.8 to -13.3),-27.6 (-42.0 to -14.4),9.34 (0.433 to 17.5)
False,0%,UK 70%,-33.5 (-62.5 to 9.07),-28.9 (-44.6 to -14.4),-28.3 (-42.8 to -14.9),9.03 (0.135 to 17.2)
False,0%,UK 90%,-35.3 (-64.3 to 6.86),-29.5 (-45.1 to -14.7),-28.7 (-43.2 to -15.5),8.78 (-0.200 to 17.0)
False,0%,UK mandatory,-35.8 (-65.0 to 5.30),-29.6 (-44.7 to -15.1),-28.8 (-43.2 to -15.7),8.72 (-0.274 to 16.9)
False,0%,UK mass media campaign,-9.62 (-50.0 to 83.5),-17.9 (-32.6 to 4.25),-20.7 (-32.7 to -10.3),2.63 (-6.12 to 12.6)
False,0%,UK salt reduction program,85.6 (12.0 to 229),-9.69 (-28.9 to 15.9),-29.6 (-43.8 to -16.3),9.78 (1.18 to 17.8)
False,0%,Who mandatory,-39.8 (-70.8 to 11.8),-33.4 (-49.2 to -19.1),-32.5 (-47.1 to -19.3),7.00 (-1.95 to 15.1)
False,3%,Aus then UK 50%,-2.56 (-29.2 to 29.9),-27.7 (-42.5 to -13.3),-31.5 (-47.3 to -17.1),-1.00 (-11.2 to 8.59)
False,3%,Aus then UK 70%,-8.20 (-33.7 to 22.4),-29.0 (-44.1 to -14.8),-32.3 (-47.9 to -18.1),-1.43 (-11.8 to 8.16)
False,3%,Aus then UK 90%,-11.4 (-36.8 to 18.9),-29.8 (-45.2 to -15.5),-32.8 (-48.9 to -18.4),-1.69 (-12.1 to 7.91)
False,3%,Aus then UK mandatory,-12.6 (-37.6 to 17.3),-30.1 (-45.5 to -15.7),-33.0 (-49.0 to -18.4),-1.83 (-12.3 to 7.85)
False,3%,Australia 50%,6.83 (-34.1 to 85.8),-20.5 (-37.0 to -2.16),-27.6 (-41.6 to -14.3),-0.196 (-10.0 to 9.10)
False,3%,Australia 70%,-1.67 (-42.3 to 73.9),-23.5 (-39.2 to -5.48),-29.1 (-43.1 to -15.7),-1.16 (-11.1 to 8.29)
False,3%,Australia 90%,-6.28 (-46.3 to 71.2),-25.1 (-40.9 to -7.01),-29.9 (-44.0 to -16.3),-1.65 (-11.6 to 7.69)
False,3%,Australia mandatory,-7.89 (-48.9 to 68.4),-25.5 (-42.0 to -7.64),-30.2 (-44.5 to -16.8),-1.92 (-12.1 to 7.57)
False,3%,BAU,-17.7 (-18.4 to -17.0),-17.7 (-18.5 to -17.0),-17.8 (-18.7 to -17.0),-14.5 (-15.3 to -13.8)
False,3%,KCl subsitute (10%) all foods,-81.6 (-111 to -50.0),-45.7 (-64.6 to -29.0),-42.9 (-61.4 to -26.5),-3.98 (-14.7 to 5.65)
False,3%,KCl subsitute (30%) envelope,-71.1 (-92.2 to -52.5),-41.3 (-57.4 to -27.1),-31.1 (-45.6 to -18.8),-7.47 (-18.5 to 2.08)
False,3%,KCl subsitute (4.5%) discretionary,-75.1 (-99.1 to -51.5),-39.8 (-57.2 to -24.9),-33.2 (-49.3 to -19.3),-4.60 (-15.3 to 5.01)
False,3%,No change,0.00 (0.00 to 0.00),0.00 (0.00 to 0.00),0.00 (0.00 to 0.00),0.00 (0.00 to 0.00)
False,3%,UK 50%,-23.5 (-56.0 to 29.0),-27.2 (-43.4 to -10.8),-28.3 (-42.8 to -15.0),-1.45 (-11.6 to 8.19)
False,3%,UK 70%,-27.1 (-59.0 to 24.5),-28.3 (-44.4 to -12.3),-29.0 (-43.7 to -15.5),-1.83 (-12.3 to 7.89)
False,3%,UK 90%,-28.9 (-61.4 to 20.5),-29.0 (-45.0 to -12.7),-29.4 (-44.1 to -16.1),-2.10 (-12.5 to 7.70)
False,3%,UK mandatory,-29.5 (-62.3 to 19.4),-29.2 (-45.3 to -13.0),-29.6 (-44.0 to -16.3),-2.18 (-12.6 to 7.66)
False,3%,UK mass media campaign,0.671 (-44.8 to 109),-15.7 (-32.0 to 13.4),-21.9 (-34.0 to -11.2),-2.48 (-13.7 to 14.2)
False,3%,UK salt reduction program,111 (25.0 to 278),-0.533 (-23.3 to 35.5),-30.2 (-44.5 to -16.9),1.95 (-8.36 to 12.6)
False,3%,Who mandatory,-33.2 (-67.8 to 28.9),-32.8 (-49.6 to -17.1),-33.3 (-48.0 to -19.9),-4.29 (-14.8 to 5.08)
True,0%,Aus then UK 50%,-12.92841027727794,-28.88837831942953,-30.674747168598078,9.609872131564607
True,0%,Aus then UK 70%,-18.1613678075664,-30.051928296670017,-31.445943181006385,9.210582147245454
True,0%,Aus then UK 90%,-21.148924712848817,-30.655832548759573,-31.95102955686011,9.013846032248036
True,0%,Aus then UK mandatory,-21.99946735926334,-30.89396586323172,-32.14596766564949,8.962345793853085
True,0%,Australia 50%,-3.997463193550848,-23.16695025242226,-26.9778171637506,10.03695781696812
True,0%,Australia 70%,-11.967716769233125,-25.610004151569555,-28.403883584413077,9.237776581853543
True,0%,Australia 90%,-16.195061775526348,-26.94017708652087,-29.244413125180635,8.81581312445685
True,0%,Australia mandatory,-17.717783968726863,-27.242502188746744,-29.51932741403798,8.633092776179655
True,0%,BAU,-17.670078994816762,-17.762068078503468,-17.856680740504984,-7.734879972450569
True,0%,KCl subsitute (10%) all foods,-81.7050581319481,-44.33702691136148,-41.96799150752295,8.01406197526675
True,0%,KCl subsitute (30%) envelope,-69.658195763024,-38.6016182074131,-30.49257123089721,5.8923093135511895
True,0%,KCl subsitute (4.5%) discretionary,-74.36605387671992,-37.8185706162264,-32.45844803697376,7.830131700618869
True,0%,No change,0.0,0.0,0.0,0.0
True,0%,UK 50%,-30.069365995382118,-27.829424072976224,-27.62996544229212,9.33908367889569
True,0%,UK 70%,-33.46927962552498,-28.878593200278388,-28.30834600088832,9.03197292725226
True,0%,UK 90%,-35.27264178976617,-29.502626381754467,-28.712778123213702,8.779010461250323
True,0%,UK mandatory,-35.84837269266666,-29.620966836559404,-28.83417147680381,8.721511436094051
True,0%,UK mass media campaign,-9.617428911509649,-17.93817216593513,-20.717598498262475,2.633502322752713
True,0%,UK salt reduction program,85.55500234978888,-9.692477029206511,-29.57029628627447,9.78043211454312
True,0%,Who mandatory,-39.79649035304861,-33.40924684433912,-32.54875252815177,7.0029534832032985
True,3%,Aus then UK 50%,-2.564051475201022,-27.67459223318336,-31.484866742723888,-1.002637725590357
True,3%,Aus then UK 70%,-8.196674424908768,-28.970048205026835,-32.2571606489431,-1.4349791528968034
True,3%,Aus then UK 90%,-11.385776150875657,-29.77343867603118,-32.792576772881475,-1.69469720463875
True,3%,Aus then UK mandatory,-12.565334096474649,-30.057713702597383,-32.95041432936102,-1.834636159901765
True,3%,Australia 50%,6.834183864480639,-20.54185410300797,-27.627662185358083,-0.1964660549748829
True,3%,Australia 70%,-1.6727239869163737,-23.530964396850585,-29.075908204532062,-1.1561765318140846
True,3%,Australia 90%,-6.282703342471143,-25.14018770356465,-29.906996763794915,-1.6530666167282917
True,3%,Australia mandatory,-7.892308561478572,-25.5274241653024,-30.206067629908816,-1.923944363845488
True,3%,BAU,-17.672508543643925,-17.743026821829822,-17.84140232751148,-14.523198911599462
True,3%,KCl subsitute (10%) all foods,-81.55281251865719,-45.74559059792337,-42.88463689371383,-3.9790476846298217
True,3%,KCl subsitute (30%) envelope,-71.12221375478184,-41.25266262350488,-31.133456954979494,-7.466275608096994
True,3%,KCl subsitute (4.5%) discretionary,-75.0644631235121,-39.81657806156736,-33.19040742587052,-4.598194465088659
True,3%,No change,0.0,0.0,0.0,0.0
True,3%,UK 50%,-23.5006997738751,-27.18943091433384,-28.3105477473018,-1.4507688902776863
True,3%,UK 70%,-27.06815059349159,-28.33678123603559,-28.987093198709093,-1.8328151925792204
True,3%,UK 90%,-28.944341870067905,-29.009583583452404,-29.429702189147815,-2.098272712431183
True,3%,UK mandatory,-29.524197820320424,-29.17000641032837,-29.558132463430415,-2.181946905895526
True,3%,UK mass media campaign,0.6710633538411512,-15.65621706860113,-21.861441584291143,-2.479126228966533
True,3%,UK salt reduction program,110.51250906621712,-0.5331668089005994,-30.166591619139908,1.9461227979410016
True,3%,Who mandatory,-33.20717223440948,-32.76520427092899,-33.28733284872239,-4.289737103014343
